PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
NY0412,555,36,NY,New York,RestaurantRestrict,1,0,0,1,,,,,,,20200923,20200930,20201024,,NY0400,,,,NY0408,,"Extends eased restaurant restrictions in New York City region, permitting for indoor services at 25 pct occupancy limit and strict safety protocols (e.g., temperature checks, contact information for tracing, face coverings when not seated, tables required to be to at least 6 ft apart). Bar service is not permitted and restaurants are required to close by midnight.",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_202.65.pdf,NewYork0085,20201003,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0404,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200928,20200928,,,,NY0403,,,,,"Expands travel quarantine EO to international travellers. (quote) Travelers entering the United States from any country with a CDC Level 2 or Level 3 health notice shall be required to quarantine for a period of 14 days consistent with Department of Health regulations for quarantine (quote). Continues the state travel qurantine, with the full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arizona, Arkansas, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Minnestoa, Mississippi, Missouri, Montana, Nebraska, Nevada, North Carolina, North Dakota, Oklahoma, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia, Wisconsin, Wyoming. ",https://www.governor.ny.gov/sites/governor.ny.gov/files/atoms/files/EO_205.1.pdf,NewYork0083,20201004,Updated PID under Expands,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0405,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200929,20200929,,,,,NY0404,,,,"Removes Arizona and Virginia from the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arkansas, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Minnestoa, Mississippi, Missouri, Montana, Nebraska, Nevada, North Carolina, North Dakota, Oklahoma, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, West Virginia, Wisconsin, Wyoming.",https://coronavirus.health.ny.gov/covid-19-travel-advisory,NewYork0084,20201004,Updated PID under Expands,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0406,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20200929,20200929,,,,NY0405,,,,,"Adds Colorado to the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arkansas, Colorado, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Minnestoa, Mississippi, Missouri, Montana, Nebraska, Nevada, North Carolina, North Dakota, Oklahoma, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, West Virginia, Wisconsin, Wyoming.",https://coronavirus.health.ny.gov/covid-19-travel-advisory,NewYork0084,20201002,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0427,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20201006,20201006,,,,NY0406,,,,,"Adds New Mexico to the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arkansas, Colorado, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Minnestoa, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, North Carolina, North Dakota, Oklahoma, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, West Virginia, Wisconsin, Wyoming. Also includes international travellers. (quote) Travelers entering the United States from any country with a CDC Level 2 or Level 3 health notice shall be required to quarantine for a period of 14 days consistent with Department of Health regulations for quarantine (quote).",https://www.governor.ny.gov/news/governor-cuomo-announces-new-mexico-added-travel-advisory,NewYork0085,20201007,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NY0428,555,36,NY,New York,Quarantine,1,1,1,1,,,,,,,20201013,20201013,,,,NY0427,,,,,"Adds Ohio, Michigan and Virginia to the travel quarantine requirement. The full list of states under the quarantine advisory are as follows:  Alabama, Alaska, Arkansas, Colorado, Delaware, Florida, Georgia, Guam, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Michigan, Minnestoa, Mississippi, Missouri, Montana, Nebraska, Nevada, New Mexico, North Carolina, North Dakota, Ohio, Oklahoma, Puerto Rico, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia, Wisconsin, Wyoming. Also includes international travellers. (quote) Travelers entering the United States from any country with a CDC Level 2 or Level 3 health notice shall be required to quarantine for a period of 14 days consistent with Department of Health regulations for quarantine (quote).",https://www.governor.ny.gov/news/governor-cuomo-announces-three-states-added-travel-advisory,NewYork0086,20201014,,https://www.governor.ny.gov/executiveorders,https://coronavirus.health.ny.gov/home
NC0001,556,37,NC,North Carolina,EmergDec,1,1,1,1,,,,,,,20200310,20200310,,,,,,,,,State of Emergency declared,https://files.nc.gov/governor/documents/files/EO116-SOE-COVID-19.pdf,NorthCarolina0001,20200510,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid19
NC0002,556,37,NC,North Carolina,GathRecom,0,1,1,1,,100,100,,,,20200312,20200312,,,,,,,,,Recommends the cancellation of all gatherings with 100 attendees or more.,https://governor.nc.gov/news/north-carolina-recommends-new-steps-protect-against-covid-19,NorthCarolina0003,20200729,"Added 100 to InGathLim and OutGathLim, updated StatePolicy to GathRecom, updated entry to new gathering restriction format",https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid20
NC0004,556,37,NC,North Carolina,GathRestrict,1,1,1,1,,100,100,100,100,,20200314,20200314,20200413,,,NC0002,,,,,Prohibits gatherings of more than 100. In place for 30 days. Effective for 30 days,https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,NorthCarolina0002,20200918,Added PID under Expands,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid21
NC0005,556,37,NC,North Carolina,SchoolClose,1,1,1,1,,,,,,,20200314,20200316,20200330,,,,,,,,"Closure of all public schools effective 20200316 until 20200330, unless extended. ",https://files.nc.gov/governor/documents/files/EO117-COVID-19-Prohibiting-Mass-Gathering-and-K12-School-Closure.pdf,NorthCarolina0002,20200510,Updated expiry date,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid22
NC0060,556,37,NC,North Carolina,BarRestrict,1,1,1,1,,,,,,,20200317,20200317,20200401,,,,,,,,"Bars are directed to close. Order in place through 20200331. This Executive Order does not direct the closure of retail beverage venues that provide for the sale of beer, wine, and liquor for off-site consumption only. It also does not require the closure of production operations at breweries, wineries, or distilleries. ",https://files.nc.gov/governor/documents/files/EO118.pdf,NorthCarolina0004,20200718,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid42
NC0006,556,37,NC,North Carolina,RestaurantRestrict,1,1,1,1,,,,,,,20200317,20200317,20200401,,,,,,,,"Limited operations required (drive-thru, carry-out, and delivery only): restaurants. Order in place through 20200331.",https://files.nc.gov/governor/documents/files/EO118.pdf,NorthCarolina0004,20200718,Removed bars from policynotes.,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid23
NC0012,556,37,NC,North Carolina,GathRestrict,1,1,1,1,,50,50,50,50,,20200323,20200325,20200424,,,NC0004,,,,,Prohibits gatherings of more than 50. In place for 30 days. ,https://files.nc.gov/governor/documents/files/EO120.pdf,NorthCarolina0006,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid25
NC0008,556,37,NC,North Carolina,OtherBusinessClose,1,1,1,1,,,,,,,20200323,20200325,20200424,,,,,,,,"Closure required: bingo parlors, bowling alleys, indoor exercise facilities, health clubs, pools, live performance venues, movie theaters,  spas, gaming establishments, personal car services like barber shops and salons, massage parlors, tattoo parlors. Effective at 5 pm on 20200325",https://files.nc.gov/governor/documents/files/EO120.pdf,NorthCarolina0006,20200513,Updated DateExpiry to 20200424,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid25
NC0014,556,37,NC,North Carolina,SchoolClose,1,1,1,1,,,,,,,20200323,20200325,20200516,,NC0005,,,,,,Effective through 20200515.,https://files.nc.gov/governor/documents/files/EO120.pdf,NorthCarolina0006,20200510,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid27
NC0061,556,37,NC,North Carolina,BarRestrict,1,1,1,1,,,,,,,20200327,20200330,20200429,,NC0060,,,,,,Extends closure of bars. Effective for 30 days. See section 2.C.19.,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,NorthCarolina0007,20200718,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid43
NC0015,556,37,NC,North Carolina,GathRestrict,1,1,1,1,,10,10,10,10,,20200327,20200330,20200429,,,NC0012,,,,,"Replaces restriction to no more than 10 people. Effective 5 pm on 20300330, in place for 30 days unless repealed, replaced, or rescinded. Exception for funerals. ",https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,NorthCarolina0007,20200804,"Removed PID under extends, added PID under Expands",https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid28
NC0010,556,37,NC,North Carolina,NEBusinessClose,1,1,1,1,,,,,,,20200327,20200330,20200429,,,NC0008,,,,,"(quote) non-essential business and operations must cease (quote). Effective 5 pm on 20300330, in place for 30 days unless repealed, replaced, or rescinded. Place of worship is exempt",https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,NorthCarolina0007,20200510,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid27
NC0022,556,37,NC,North Carolina,RestaurantRestrict,1,1,1,1,,,,,,,20200327,20200330,20200429,,NC0006,,,,,,Extends closure of restaurants except for takeout and delivery. Effective for 30 days. See section 2.C.19.,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,NorthCarolina0007,20200718,Updated PolicySource and removed bars from PolicNotes,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid35
NC0011,556,37,NC,North Carolina,StayAtHome,1,1,1,1,,,,,,,20200327,20200330,20200429,20200522,,,,,,,"(quote) All individuals currently in the State of North Carolina are ordered to stay at home (quote). Effective 5 pm on 20300330, in place for 30 days unless repealed, replaced, or rescinded. Place of worship is exempt",https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,NorthCarolina0007,20200625,Added DateEnded of 20200522,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid28
NC0016,556,37,NC,North Carolina,BusinessHealthSafety,1,1,1,1,,,,,,,20200409,20200409,20200608,,,,,,,,Expands and extends regulations for businesses that remain open under NEBusiness policy. In effect for 60 days. ,https://files.nc.gov/governor/documents/files/EO121-Stay-at-Home-Order-3.pdf,NorthCarolina0008,20200511,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid29
NC0062,556,37,NC,North Carolina,BarRestrict,1,1,1,1,,,,,,,20200423,20200423,20200508,,NC0061,,,,,,Extends closure of bars. Expires at 5 pm on 20200508.,https://files.nc.gov/governor/documents/files/EO135-Extensions.pdf,NorthCarolina0009,20200718,,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid44
NC0020,556,37,NC,North Carolina,GathRestrict,1,1,1,1,,10,10,10,10,,20200423,20200423,20200508,,NC0015,,,,,,Expires at 5 pm on 20200508. Exception for funerals. ,https://files.nc.gov/governor/documents/files/EO135-Extensions.pdf,NorthCarolina0009,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.nc.gov/news/executive-orders,https://www.ncdhhs.gov/divisions/public-health/covid33
